ID,Coach Input,Parsed Output (JSON)
18,"ok so Pankaj should run 25km at 7am, just keep it 6:00/km","{""athlete"": ""Pankaj"", ""task_type"": ""running"", ""distance"": ""25km"", ""time"": ""7am"", ""pace"": ""6:00/km""}"
19,"Harsha is running half marathon tomorrow, start at 6am, pace 6:30/km","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""half marathon"", ""time"": ""6am"", ""pace"": ""6:30/km""}"
20,"Michael is running 3 miles tomorrow, start at evening 6pm, pace 4:30/km","{""athlete"": ""Michael"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""evening 6pm"", ""pace"": ""4:30/km""}"
21,"Lucy is running 21km tomorrow, start at evening 7pm, pace 5:30/km","{""athlete"": ""Lucy"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""evening 7pm"", ""pace"": ""5:30/km""}"
22,"give Nathan a 6km run scheduled for morning 6am, target pace comfortable","{""athlete"": ""Nathan"", ""task_type"": ""running"", ""distance"": ""6km"", ""time"": ""morning 6am"", ""pace"": ""comfortable""}"
23,"ok so Nathan should run 6km at morning 6am, just keep it 6:30/km","{""athlete"": ""Nathan"", ""task_type"": ""running"", ""distance"": ""6km"", ""time"": ""morning 6am"", ""pace"": ""6:30/km""}"
24,"schedule Tyler for 3 miles at 5am, pace should be conversational","{""athlete"": ""Tyler"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""5am"", ""pace"": ""conversational""}"
25,"schedule Tanvi for 10 miles at evening 6pm, pace should be 5:00/km","{""athlete"": ""Tanvi"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""evening 6pm"", ""pace"": ""5:00/km""}"
26,"Kavya needs to run 25km tomorrow at early morning 5am, keep it 5:15/km","{""athlete"": ""Kavya"", ""task_type"": ""running"", ""distance"": ""25km"", ""time"": ""early morning 5am"", ""pace"": ""5:15/km""}"
27,"give Swati a 8km run scheduled for 6:30am, target pace 6:00/km","{""athlete"": ""Swati"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""6:30am"", ""pace"": ""6:00/km""}"
28,"give Harsha a 12km run scheduled for 5am, target pace 5:00/km","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""5am"", ""pace"": ""5:00/km""}"
29,"hey Harsha needs like 15km at 6am, around easy pace","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""15km"", ""time"": ""6am"", ""pace"": ""easy""}"
30,"Harsha needs to run 5km tomorrow at 5am, keep it 4:30/km","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""5km"", ""time"": ""5am"", ""pace"": ""4:30/km""}"
31,"Harsha will do 8km tomorrow morning at 5am, maintain 4:45/km","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""5am"", ""pace"": ""4:45/km""}"
32,"schedule Rohan for 21km at 6:30am, pace should be 4:45/km","{""athlete"": ""Rohan"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""6:30am"", ""pace"": ""4:45/km""}"
33,"give Varun a 21km run scheduled for 7am, target pace 5:00/km","{""athlete"": ""Varun"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""7am"", ""pace"": ""5:00/km""}"
34,"Kevin is running 7km tomorrow, start at 5am, pace 5:30/km","{""athlete"": ""Kevin"", ""task_type"": ""running"", ""distance"": ""7km"", ""time"": ""5am"", ""pace"": ""5:30/km""}"
35,"Nisha is running 3 miles tomorrow, start at 6:30am, pace comfortable","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""6:30am"", ""pace"": ""comfortable""}"
36,"Kyle needs to run 10km tomorrow at morning 6am, keep it 5:15/km","{""athlete"": ""Kyle"", ""task_type"": ""running"", ""distance"": ""10km"", ""time"": ""morning 6am"", ""pace"": ""5:15/km""}"
37,"Tom will do 12km tomorrow morning at 6:30am, maintain 4:30/km","{""athlete"": ""Tom"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""6:30am"", ""pace"": ""4:30/km""}"
38,"ok so Laura should run 7km at 5:30am, just keep it 5:00/km","{""athlete"": ""Laura"", ""task_type"": ""running"", ""distance"": ""7km"", ""time"": ""5:30am"", ""pace"": ""5:00/km""}"
39,"Ava will do 7km tomorrow morning at 6am, maintain 5:15/km","{""athlete"": ""Ava"", ""task_type"": ""running"", ""distance"": ""7km"", ""time"": ""6am"", ""pace"": ""5:15/km""}"
40,"Aditi will do 21km tomorrow morning at 6:30am, maintain comfortable","{""athlete"": ""Aditi"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""6:30am"", ""pace"": ""comfortable""}"
41,"Suresh will do 10 miles tomorrow morning at 5am, maintain 5:00/km","{""athlete"": ""Suresh"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""5am"", ""pace"": ""5:00/km""}"
42,"hey David needs like 10km at 6:30am, around conversational pace","{""athlete"": ""David"", ""task_type"": ""running"", ""distance"": ""10km"", ""time"": ""6:30am"", ""pace"": ""conversational""}"
43,"Isabella needs to run 12km tomorrow at 5am, keep it comfortable","{""athlete"": ""Isabella"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""5am"", ""pace"": ""comfortable""}"
44,"give Naveen a 21km run scheduled for early morning 5am, target pace 4:45/km","{""athlete"": ""Naveen"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""early morning 5am"", ""pace"": ""4:45/km""}"
45,"ok so Karan should run 8km at evening 6pm, just keep it 5:30/km","{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""evening 6pm"", ""pace"": ""5:30/km""}"
46,"Kavya will do 7km tomorrow morning at 6:30am, maintain 5:30/km","{""athlete"": ""Kavya"", ""task_type"": ""running"", ""distance"": ""7km"", ""time"": ""6:30am"", ""pace"": ""5:30/km""}"
47,"hey Robert needs like 3 miles at evening 6pm, around comfortable pace","{""athlete"": ""Robert"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""evening 6pm"", ""pace"": ""comfortable""}"
48,"give Aditi a 10km run scheduled for 5:30am, target pace 4:45/km","{""athlete"": ""Aditi"", ""task_type"": ""running"", ""distance"": ""10km"", ""time"": ""5:30am"", ""pace"": ""4:45/km""}"
49,"Nisha will do 15km tomorrow morning at 7am, maintain 5:30/km","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""15km"", ""time"": ""7am"", ""pace"": ""5:30/km""}"
50,"ok so Kyle should run 5 miles at evening 7pm, just keep it easy","{""athlete"": ""Kyle"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""evening 7pm"", ""pace"": ""easy""}"
51,"Pankaj needs to run 8km tomorrow at evening 6pm, keep it easy","{""athlete"": ""Pankaj"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""evening 6pm"", ""pace"": ""easy""}"
52,"ok so Kevin should run 12km at morning 6am, just keep it 6:30/km","{""athlete"": ""Kevin"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""morning 6am"", ""pace"": ""6:30/km""}"
53,"give Sneha a 7km run scheduled for 5am, target pace 5:15/km","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""7km"", ""time"": ""5am"", ""pace"": ""5:15/km""}"
54,"give Harsha a 3 miles run scheduled for early morning 5am, target pace 4:45/km","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""early morning 5am"", ""pace"": ""4:45/km""}"
55,"Ryan needs to run 25km tomorrow at 7am, keep it 6:00/km","{""athlete"": ""Ryan"", ""task_type"": ""running"", ""distance"": ""25km"", ""time"": ""7am"", ""pace"": ""6:00/km""}"
56,"Harsha is running 5 miles tomorrow, start at 7am, pace 6:00/km","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""7am"", ""pace"": ""6:00/km""}"
57,"ok so Grace should run 15km at 5am, just keep it 5:00/km","{""athlete"": ""Grace"", ""task_type"": ""running"", ""distance"": ""15km"", ""time"": ""5am"", ""pace"": ""5:00/km""}"
58,"hey James needs like 12km at evening 7pm, around 6:30/km pace","{""athlete"": ""James"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""evening 7pm"", ""pace"": ""6:30/km""}"
59,"Shruti will do half marathon tomorrow morning at 5am, maintain 4:30/km","{""athlete"": ""Shruti"", ""task_type"": ""running"", ""distance"": ""half marathon"", ""time"": ""5am"", ""pace"": ""4:30/km""}"
60,"Hannah will do half marathon tomorrow morning at evening 6pm, maintain comfortable","{""athlete"": ""Hannah"", ""task_type"": ""running"", ""distance"": ""half marathon"", ""time"": ""evening 6pm"", ""pace"": ""comfortable""}"
61,"ok so Lakshmi should run 5km at evening 7pm, just keep it 6:30/km","{""athlete"": ""Lakshmi"", ""task_type"": ""running"", ""distance"": ""5km"", ""time"": ""evening 7pm"", ""pace"": ""6:30/km""}"
62,"schedule Rajesh for 3 miles at morning 6am, pace should be 5:30/km","{""athlete"": ""Rajesh"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""morning 6am"", ""pace"": ""5:30/km""}"
63,"Chloe is running 21km tomorrow, start at morning 6am, pace 6:00/km","{""athlete"": ""Chloe"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""morning 6am"", ""pace"": ""6:00/km""}"
64,"give Aditya a 10 miles run scheduled for evening 6pm, target pace 4:45/km","{""athlete"": ""Aditya"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""evening 6pm"", ""pace"": ""4:45/km""}"
65,"assign Anjali a 25km run at morning 6am, maintain comfortable pace","{""athlete"": ""Anjali"", ""task_type"": ""running"", ""distance"": ""25km"", ""time"": ""morning 6am"", ""pace"": ""comfortable""}"
66,"Shreya is running 12km tomorrow, start at evening 7pm, pace 6:00/km","{""athlete"": ""Shreya"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""evening 7pm"", ""pace"": ""6:00/km""}"
67,"hey Emily needs like 12km at 5:30am, around comfortable pace","{""athlete"": ""Emily"", ""task_type"": ""running"", ""distance"": ""12km"", ""time"": ""5:30am"", ""pace"": ""comfortable""}"
68,"ok so Lakshmi should run half marathon at early morning 5am, just keep it 4:30/km","{""athlete"": ""Lakshmi"", ""task_type"": ""running"", ""distance"": ""half marathon"", ""time"": ""early morning 5am"", ""pace"": ""4:30/km""}"
69,"ok so Harish should run 7km at early morning 5am, just keep it comfortable","{""athlete"": ""Harish"", ""task_type"": ""running"", ""distance"": ""7km"", ""time"": ""early morning 5am"", ""pace"": ""comfortable""}"
70,"assign Brandon a 8km run at 6:30am, maintain easy pace","{""athlete"": ""Brandon"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""6:30am"", ""pace"": ""easy""}"
71,"ok so Karan should run 8km at 7am, just keep it easy","{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""8km"", ""time"": ""7am"", ""pace"": ""easy""}"
72,"assign Anjali a half marathon run at 6:30am, maintain 6:00/km pace","{""athlete"": ""Anjali"", ""task_type"": ""running"", ""distance"": ""half marathon"", ""time"": ""6:30am"", ""pace"": ""6:00/km""}"
73,"Priya is running half marathon tomorrow, start at early morning 5am, pace 5:15/km","{""athlete"": ""Priya"", ""task_type"": ""running"", ""distance"": ""half marathon"", ""time"": ""early morning 5am"", ""pace"": ""5:15/km""}"
74,"assign Vivek a half marathon run at evening 6pm, maintain 4:45/km pace","{""athlete"": ""Vivek"", ""task_type"": ""running"", ""distance"": ""half marathon"", ""time"": ""evening 6pm"", ""pace"": ""4:45/km""}"
75,"schedule Harsha for 3 miles at 7am, pace should be 5:00/km","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""distance"": ""3 miles"", ""time"": ""7am"", ""pace"": ""5:00/km""}"
76,"Varun needs to run 21km tomorrow at 5am, keep it comfortable","{""athlete"": ""Varun"", ""task_type"": ""running"", ""distance"": ""21km"", ""time"": ""5am"", ""pace"": ""comfortable""}"
77,"assign Sneha a 5km run at 6am, maintain 5:30/km pace","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""5km"", ""time"": ""6am"", ""pace"": ""5:30/km""}"
78,"Manish is running 25km tomorrow, start at 6:30am, pace 5:30/km","{""athlete"": ""Manish"", ""task_type"": ""running"", ""distance"": ""25km"", ""time"": ""6:30am"", ""pace"": ""5:30/km""}"
79,"assign Neha a 5 miles run at early morning 5am, maintain 6:30/km pace","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""early morning 5am"", ""pace"": ""6:30/km""}"
80,"Pankaj needs to run 25km tomorrow at evening 7pm, keep it comfortable","{""athlete"": ""Pankaj"", ""task_type"": ""running"", ""distance"": ""25km"", ""time"": ""evening 7pm"", ""pace"": ""comfortable""}"
81,"Sachin needs intervals, 8 times 400m with 90 seconds rest, 6am","{""athlete"": ""Sachin"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""400m"", ""rest_seconds"": 90, ""time"": ""6am""}"
82,"schedule Laura for interval training, 8x1200m with 150s rest, 5am","{""athlete"": ""Laura"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1200m"", ""rest_seconds"": 150, ""time"": ""5am""}"
83,"give Nicole track session, 12 reps of 800m with 90 second recovery, 6:30am","{""athlete"": ""Nicole"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""800m"", ""rest_seconds"": 90, ""time"": ""6:30am""}"
84,"Pankaj needs intervals, 12 times 800m with 120 seconds rest, morning 6am","{""athlete"": ""Pankaj"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""800m"", ""rest_seconds"": 120, ""time"": ""morning 6am""}"
85,"ok so Aditi should do like 6 times 800m, about 180 seconds rest, 6am","{""athlete"": ""Aditi"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 6, ""distance"": ""800m"", ""rest_seconds"": 180, ""time"": ""6am""}"
86,"assign Sarah speed work, 5 times 600m, rest 180 seconds between, evening 6pm","{""athlete"": ""Sarah"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""600m"", ""rest_seconds"": 180, ""time"": ""evening 6pm""}"
87,"give Harsha track session, 12 reps of 200m with 120 second recovery, 5am","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""200m"", ""rest_seconds"": 120, ""time"": ""5am""}"
88,"ok so Ben should do like 10 times 1000m, about 60 seconds rest, early morning 5am","{""athlete"": ""Ben"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""1000m"", ""rest_seconds"": 60, ""time"": ""early morning 5am""}"
89,"Tom will do 6 times 1000m intervals, 90 seconds rest, 6am","{""athlete"": ""Tom"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 6, ""distance"": ""1000m"", ""rest_seconds"": 90, ""time"": ""6am""}"
90,"assign Sofia speed work, 5 times 1500m, rest 180 seconds between, 6:30am","{""athlete"": ""Sofia"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""1500m"", ""rest_seconds"": 180, ""time"": ""6:30am""}"
91,"give John track session, 5 reps of 400m with 90 second recovery, early morning 5am","{""athlete"": ""John"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""400m"", ""rest_seconds"": 90, ""time"": ""early morning 5am""}"
92,"ok so Hannah should do like 12 times 1200m, about 150 seconds rest, 5am","{""athlete"": ""Hannah"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""1200m"", ""rest_seconds"": 150, ""time"": ""5am""}"
93,"schedule Sneha for interval training, 8x1500m with 180s rest, 6:30am","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1500m"", ""rest_seconds"": 180, ""time"": ""6:30am""}"
94,"ok so James should do like 6 times 1200m, about 180 seconds rest, early morning 5am","{""athlete"": ""James"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 6, ""distance"": ""1200m"", ""rest_seconds"": 180, ""time"": ""early morning 5am""}"
95,"Naveen needs intervals, 10 times 1000m with 180 seconds rest, morning 6am","{""athlete"": ""Naveen"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""1000m"", ""rest_seconds"": 180, ""time"": ""morning 6am""}"
96,"schedule Varun for interval training, 12x200m with 150s rest, 7am","{""athlete"": ""Varun"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""200m"", ""rest_seconds"": 150, ""time"": ""7am""}"
97,"Priya needs intervals, 8 times 600m with 120 seconds rest, 5am","{""athlete"": ""Priya"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""600m"", ""rest_seconds"": 120, ""time"": ""5am""}"
98,"assign Sachin speed work, 8 times 400m, rest 180 seconds between, early morning 5am","{""athlete"": ""Sachin"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""400m"", ""rest_seconds"": 180, ""time"": ""early morning 5am""}"
99,"give Ashok track session, 10 reps of 1500m with 60 second recovery, 6am","{""athlete"": ""Ashok"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""1500m"", ""rest_seconds"": 60, ""time"": ""6am""}"
100,"Meera will do 8 times 1500m intervals, 60 seconds rest, 6am","{""athlete"": ""Meera"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1500m"", ""rest_seconds"": 60, ""time"": ""6am""}"
101,"assign Sneha speed work, 10 times 400m, rest 120 seconds between, 7am","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""400m"", ""rest_seconds"": 120, ""time"": ""7am""}"
102,"schedule Eric for interval training, 8x400m with 120s rest, evening 7pm","{""athlete"": ""Eric"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""400m"", ""rest_seconds"": 120, ""time"": ""evening 7pm""}"
103,"give Zoe track session, 8 reps of 400m with 120 second recovery, morning 6am","{""athlete"": ""Zoe"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""400m"", ""rest_seconds"": 120, ""time"": ""morning 6am""}"
104,"ok so Lakshmi should do like 5 times 600m, about 60 seconds rest, early morning 5am","{""athlete"": ""Lakshmi"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""600m"", ""rest_seconds"": 60, ""time"": ""early morning 5am""}"
105,"schedule Amit for interval training, 6x800m with 120s rest, 5:30am","{""athlete"": ""Amit"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 6, ""distance"": ""800m"", ""rest_seconds"": 120, ""time"": ""5:30am""}"
106,"give Sachin track session, 5 reps of 400m with 60 second recovery, 5am","{""athlete"": ""Sachin"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""400m"", ""rest_seconds"": 60, ""time"": ""5am""}"
107,"Karan needs intervals, 8 times 400m with 60 seconds rest, 6:30am","{""athlete"": ""Karan"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""400m"", ""rest_seconds"": 60, ""time"": ""6:30am""}"
108,"assign Michael speed work, 8 times 1000m, rest 180 seconds between, 5:30am","{""athlete"": ""Michael"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1000m"", ""rest_seconds"": 180, ""time"": ""5:30am""}"
109,"Sneha will do 8 times 1500m intervals, 90 seconds rest, early morning 5am","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1500m"", ""rest_seconds"": 90, ""time"": ""early morning 5am""}"
110,"Manish needs intervals, 10 times 200m with 90 seconds rest, early morning 5am","{""athlete"": ""Manish"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""200m"", ""rest_seconds"": 90, ""time"": ""early morning 5am""}"
111,"Nisha needs intervals, 5 times 600m with 60 seconds rest, 6:30am","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""600m"", ""rest_seconds"": 60, ""time"": ""6:30am""}"
112,"Shruti needs intervals, 10 times 800m with 60 seconds rest, 6:30am","{""athlete"": ""Shruti"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""800m"", ""rest_seconds"": 60, ""time"": ""6:30am""}"
113,"assign Harsha speed work, 12 times 600m, rest 60 seconds between, 7am","{""athlete"": ""Harsha"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""600m"", ""rest_seconds"": 60, ""time"": ""7am""}"
114,"Mia will do 8 times 800m intervals, 180 seconds rest, 5am","{""athlete"": ""Mia"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""800m"", ""rest_seconds"": 180, ""time"": ""5am""}"
115,"schedule Ishita for interval training, 8x1500m with 180s rest, evening 7pm","{""athlete"": ""Ishita"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1500m"", ""rest_seconds"": 180, ""time"": ""evening 7pm""}"
116,"schedule Sarah for interval training, 10x1500m with 120s rest, morning 6am","{""athlete"": ""Sarah"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""1500m"", ""rest_seconds"": 120, ""time"": ""morning 6am""}"
117,"ok so Arjun should do like 12 times 1500m, about 150 seconds rest, 7am","{""athlete"": ""Arjun"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 12, ""distance"": ""1500m"", ""rest_seconds"": 150, ""time"": ""7am""}"
118,"give Kavya track session, 8 reps of 800m with 90 second recovery, 6am","{""athlete"": ""Kavya"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""800m"", ""rest_seconds"": 90, ""time"": ""6am""}"
119,"assign Ravi speed work, 8 times 1000m, rest 90 seconds between, morning 6am","{""athlete"": ""Ravi"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1000m"", ""rest_seconds"": 90, ""time"": ""morning 6am""}"
120,"give Ritu track session, 6 reps of 1500m with 150 second recovery, 6am","{""athlete"": ""Ritu"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 6, ""distance"": ""1500m"", ""rest_seconds"": 150, ""time"": ""6am""}"
121,"ok so Simran should do like 8 times 200m, about 60 seconds rest, early morning 5am","{""athlete"": ""Simran"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""200m"", ""rest_seconds"": 60, ""time"": ""early morning 5am""}"
122,"Sarah will do 5 times 800m intervals, 150 seconds rest, 5am","{""athlete"": ""Sarah"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""800m"", ""rest_seconds"": 150, ""time"": ""5am""}"
123,"schedule Varun for interval training, 10x200m with 180s rest, 5:30am","{""athlete"": ""Varun"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""200m"", ""rest_seconds"": 180, ""time"": ""5:30am""}"
124,"schedule Vikram for interval training, 5x1500m with 60s rest, morning 6am","{""athlete"": ""Vikram"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 5, ""distance"": ""1500m"", ""rest_seconds"": 60, ""time"": ""morning 6am""}"
125,"schedule Pankaj for interval training, 8x1000m with 150s rest, 7am","{""athlete"": ""Pankaj"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 8, ""distance"": ""1000m"", ""rest_seconds"": 150, ""time"": ""7am""}"
126,"ok so Sachin should do like 10 times 1500m, about 90 seconds rest, evening 7pm","{""athlete"": ""Sachin"", ""task_type"": ""running"", ""exercise"": ""intervals"", ""sets"": 10, ""distance"": ""1500m"", ""rest_seconds"": 90, ""time"": ""evening 7pm""}"
