timestamp,transcription,parsed_json
2026-02-02T11:49:40.858277,"SO, today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes  assigns this task to Ayush","{'athlete': 'Ayush', 'task_type': 'swimming', 'distance': '3km', 'pace': '3km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'SO, today you have to do a swimming at 7am in the morning. 10 rounds sprint at speed of 3km/hr under 10 minutes  assigns this task to Ayush', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:57:15.685887,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the speed of 10KM/hour ,"{'athlete': 'Riya', 'task_type': 'General', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the speed of 10KM/hour ', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:57:47.351095,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 10KM/hour ,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 10KM/hour ', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:57:56.212139,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 10km/hour ,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 10km/hour ', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:58:00.195496,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 10Km/hour ,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 10Km/hour ', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:58:07.406295,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hour ,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hour ', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:58:12.567944,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hr,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:58:15.744659,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3km/hr,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:58:22.443516,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hr,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:58:25.513154,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hr,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': None, 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3Km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:58:31.226369,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3km/hr,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:59:11.271479,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3km/hr,"{'athlete': 'Riya', 'task_type': 'running', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the running speed of 3km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T11:59:30.157841,Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr,"{'athlete': 'Riya', 'task_type': 'General', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': 'Riya you have to complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:00:05.092170," complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Riya","{'athlete': 'Riya', 'task_type': 'General', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': ' complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Riya', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:00:09.018406," complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Mehak","{'athlete': 'Mehak', 'task_type': 'General', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': ' complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Mehak', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:00:26.630401," complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Anurag","{'athlete': 'Anurag', 'task_type': 'General', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': ' complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Anurag', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:17:55.604288,"So, what's for today's for our use in 10 km run and 3 km iron morning 9 a.m.","{'athlete': 'So', 'task_type': 'run', 'distance': '3 km', 'pace': None, 'time': 'morning 9 a.m.', 'confidence': 'High', 'original_text': ""So, what's for today's for our use in 10 km run and 3 km iron morning 9 a.m."", 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:18:14.029912,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:25:20.202802," complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Anurag","{'athlete': 'Anurag', 'task_type': 'General', 'distance': '10km', 'pace': '3km/hr', 'time': '9am', 'confidence': 'High', 'original_text': ' complete a 10 rounds of park near your location or complete atleast 10km at 9am in the morning with the cycling speed of 3km/hr, this task is for Anurag', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:27:25.671068,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:28:35.443328,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:28:35.579421,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:28:35.726534,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:28:35.893110,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:28:36.062106,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:28:36.250378,Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM,"{'athlete': 'Ayush', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'Workout for todays for Ayush is 10km run at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T12:45:55.649230,So today's workout for Sheila is to run 10 kilometers at 3 kmr in morning 9am.,"{'athlete': 'Sheila', 'task_type': 'run', 'distance': '10 kilometers', 'pace': 'So', 'time': 'morning 9am', 'confidence': 'High', 'original_text': ""So today's workout for Sheila is to run 10 kilometers at 3 kmr in morning 9am."", 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T13:50:39.217299,So today's workout for Sheila is 2 run 10 km at 3 km per hour in morning 9 am.,"{'athlete': 'Sheila', 'task_type': 'run', 'distance': '3 km', 'pace': 'So', 'time': '9 am', 'confidence': 'High', 'original_text': ""So today's workout for Sheila is 2 run 10 km at 3 km per hour in morning 9 am."", 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T13:50:59.315040,So todays workout for Mehak is to run 10km at 3km/hr in morning 9AM,"{'athlete': 'Mehak', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'So todays workout for Mehak is to run 10km at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T13:51:22.364618,So todays workout for Mehak is to run 10km at 3km/hr in morning 9AM,"{'athlete': 'Mehak', 'task_type': 'run', 'distance': '10km', 'pace': '3km/hr', 'time': 'morning 9AM', 'confidence': 'High', 'original_text': 'So todays workout for Mehak is to run 10km at 3km/hr in morning 9AM', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-02T13:51:58.529213,biy jada ko yerin bao lo h Echo,"{'athlete': 'Echo', 'task_type': 'biy', 'distance': None, 'pace': None, 'time': None, 'confidence': 'Medium', 'original_text': 'biy jada ko yerin bao lo h Echo', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:03:50.346537,"Assign a task to joy, that he has to run 10km on 5th february at 7am with a pace of 5km/hr","{'athlete': 'Assign', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to joy, that he has to run 10km on 5th february at 7am with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:03:56.338057,"Assign a task to Joy, that he has to run 10km on 5th february at 7am with a pace of 5km/hr","{'athlete': 'Assign', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Joy, that he has to run 10km on 5th february at 7am with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:03:58.132037,"Assign a task to Joy, that he has to run 10km on 5th february at 7am with a pace of 5km/hr","{'athlete': 'Assign', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Joy, that he has to run 10km on 5th february at 7am with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:04:04.199915,"Assign a task to Rahul, that he has to run 10km on 5th february at 7am with a pace of 5km/hr","{'athlete': 'Rahul', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Rahul, that he has to run 10km on 5th february at 7am with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:04:40.349383,"Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr","{'athlete': 'Rahul', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:06:24.285767,"Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr","{'athlete': 'Rahul', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:08:30.747209,Assign a task to Rahul that he has to run 10 kilometers at 7am in morning with a pace of 5 kilometers per hour.,"{'athlete': 'Rahul', 'task_type': 'run', 'distance': '10 kilometers', 'pace': None, 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Rahul that he has to run 10 kilometers at 7am in morning with a pace of 5 kilometers per hour.', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:08:46.159178,"Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr","{'athlete': 'Rahul', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:22:25.075826,"Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr","{'athlete': 'Rahul', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'Assign a task to Rahul, that he has to run 10km at 7am in morning with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:37:45.587715,Asha in the last two Rahul that he has to run 10 km at 7 am in the morning with a pace of 5 km per hour.,"{'athlete': 'Rahul', 'task_type': 'run', 'distance': '5 km', 'pace': None, 'time': '7 am', 'confidence': 'High', 'original_text': 'Asha in the last two Rahul that he has to run 10 km at 7 am in the morning with a pace of 5 km per hour.', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-04T14:38:19.659352,"ssign a task to Rahul, that he has to run 
10km at 7am in morning with a pace of 5km/hr","{'athlete': 'Rahul', 'task_type': 'run', 'distance': '10km', 'pace': '5km/hr', 'time': '7am', 'confidence': 'High', 'original_text': 'ssign a task to Rahul, that he has to run \n10km at 7am in morning with a pace of 5km/hr', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-11T11:07:11.186365,Make sure to save the ear for the organ.,"{'athlete': 'Make', 'task_type': 'General', 'distance': None, 'pace': None, 'time': None, 'confidence': 'Medium', 'original_text': 'Make sure to save the ear for the organ.', 'parsed_details': {'note': 'Parsed using Custom Model'}}"
2026-02-16T16:09:22.395623,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:09:37.853830,Sneha just needs an easy 5k run tomorrow morning,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 5 km @ easy'}, {'key': 'Distance', 'value': '5 km'}, {'key': 'Pace', 'value': 'easy'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': 'Morning'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Sneha just needs an easy 5k run tomorrow morning', 'confidence': 'High'}"
2026-02-16T16:09:42.680008,"Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Marcus'}, {'key': 'Activity', 'value': 'Strength Training'}, {'key': 'Task', 'value': 'Workout'}, {'key': 'Time', 'value': '7:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Location', 'value': 'Gym'}, {'key': 'Exercise', 'value': 'Bench Press'}, {'key': 'Sets', 'value': '5'}, {'key': 'Reps', 'value': '5'}, {'key': 'Weight', 'value': '80 kg'}]}], 'original_text': 'Marcus needs to do bench press tomorrow, 5 sets of 5 reps with 80kg, at the gym around 7am', 'confidence': 'High'}"
2026-02-16T16:09:45.200951,"David will do HIIT tomorrow evening, 30 seconds work 15 seconds rest for 20 rounds, total 30 minutes","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'David'}, {'key': 'Activity', 'value': 'HIIT'}, {'key': 'Task', 'value': 'Hiit session'}, {'key': 'Duration', 'value': '30 seconds'}, {'key': 'Time', 'value': 'Evening'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Work Duration', 'value': '30 seconds'}, {'key': 'Rest Duration', 'value': '15 seconds'}, {'key': 'Rounds', 'value': '20'}, {'key': 'Total Duration', 'value': '30 minutes'}]}], 'original_text': 'David will do HIIT tomorrow evening, 30 seconds work 15 seconds rest for 20 rounds, total 30 minutes', 'confidence': 'High'}"
2026-02-16T16:09:50.673548,Rahul and Priya both need to run 10k tomorrow at 6am,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Rahul'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10 km'}, {'key': 'Distance', 'value': '10 km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}, {'attributes': [{'key': 'Name', 'value': 'Priya'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 10 km'}, {'key': 'Distance', 'value': '10 km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Rahul and Priya both need to run 10k tomorrow at 6am', 'confidence': 'High'}"
2026-02-16T16:15:11.957954,Sneha just needs an easy 5k run tomorrow morning,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Sneha'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Easy run 5 km'}, {'key': 'Distance', 'value': '5 km'}, {'key': 'Intensity', 'value': 'Easy'}, {'key': 'Time', 'value': 'Morning'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Sneha just needs an easy 5k run tomorrow morning', 'confidence': 'High'}"
2026-02-16T16:15:14.571529,"David will do HIIT tomorrow evening, 30 seconds work 15 seconds rest for 20 rounds, total 30 minutes","{'assignments': [{'attributes': [{'key': 'Name', 'value': 'David'}, {'key': 'Activity', 'value': 'HIIT'}, {'key': 'Task', 'value': 'Hiit session'}, {'key': 'Time', 'value': 'Evening'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}, {'key': 'Work Duration', 'value': '30 seconds'}, {'key': 'Rest Duration', 'value': '15 seconds'}, {'key': 'Rounds', 'value': '20'}, {'key': 'Total Duration', 'value': '30 minutes'}]}], 'original_text': 'David will do HIIT tomorrow evening, 30 seconds work 15 seconds rest for 20 rounds, total 30 minutes', 'confidence': 'High'}"
2026-02-16T16:18:14.602997,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:18:30.144007,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:18:33.893609,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
2026-02-16T16:18:44.134962,Ayush you have to run 6km at 6am on Tuesday,"{'assignments': [{'attributes': [{'key': 'Name', 'value': 'Ayush'}, {'key': 'Activity', 'value': 'Running'}, {'key': 'Task', 'value': 'Run 6km'}, {'key': 'Distance', 'value': '6km'}, {'key': 'Time', 'value': '6:00 AM'}, {'key': 'Date', 'value': 'Tuesday, February 17, 2026'}]}], 'original_text': 'Ayush you have to run 6km at 6am on Tuesday', 'confidence': 'High'}"
